Date,SP500,VIX,Treasury_10Y,SP500_Future_6M,Return_6M,VIX_Phase,VIX_Mean_63d,VIX_Std_63d,VIX_Z,Treasury_10Y_Diff1,Treasury_10Y_Diff63
2017-06-30,2423.409912109375,11.180000305175781,2.302000045776367,2673.610107421875,0.1032430353867464,1_Normal (<20),11.426349231175013,1.7655761362438536,-0.1395289169026283,0.03500008583068848,-0.09399986267089844
2017-07-03,2429.010009765625,11.220000267028809,2.3459999561309814,2695.81005859375,0.10983900756089038,1_Normal (<20),11.407936535184346,1.7615143545581087,-0.1066901712547684,0.04399991035461426,-0.003999948501586914
2017-07-05,2432.5400390625,11.069999694824219,2.3340001106262207,2713.06005859375,0.11531979536886161,1_Normal (<20),11.396507959517221,1.7613312193779114,-0.18537584589474454,-0.011999845504760742,-0.015999794006347656
2017-07-06,2409.75,12.539999961853027,2.369999885559082,2723.989990234375,0.13040356478239445,1_Normal (<20),11.390952397906592,1.7570913703832378,0.653948669553717,0.03599977493286133,0.012999773025512695
2017-07-07,2425.179931640625,11.1899995803833,2.3929998874664307,2743.14990234375,0.1311119090813273,1_Normal (<20),11.371904766748822,1.752585064273831,-0.1037925006173048,0.023000001907348633,0.04999995231628418
2017-07-10,2427.429931640625,11.109999656677246,2.371000051498413,2747.7099609375,0.13194202853072978,1_Normal (<20),11.343968255179268,1.7423172848199004,-0.13428587349760865,-0.021999835968017578,-0.0019998550415039062
2017-07-11,2425.530029296875,10.890000343322754,2.361999988555908,2751.2900390625,0.13430466983748612,1_Normal (<20),11.29380952744257,1.7083121587037302,-0.23637903767320034,-0.009000062942504883,0.0009999275207519531
2017-07-12,2443.25,10.300000190734863,2.3269999027252197,2748.22998046875,0.12482553175841615,1_Normal (<20),11.21809524959988,1.642693375013324,-0.558896184053564,-0.03500008583068848,0.028999805450439453
2017-07-13,2447.830078125,9.899999618530273,2.3480000495910645,2767.56005859375,0.13061771865866523,1_Normal (<20),11.124920633104113,1.5438429977154715,-0.7934233055993629,0.021000146865844727,0.05200004577636719
2017-07-14,2459.27001953125,9.510000228881836,2.319000005722046,2786.239990234375,0.13295407503298362,1_Normal (<20),11.022539683750697,1.4275152812808283,-1.059560955110579,-0.029000043869018555,0.08699989318847656
2017-07-17,2459.139892578125,9.819999694824219,2.309000015258789,2776.419921875,0.12902073210818576,1_Normal (<20),10.945714284503271,1.3571004639437951,-0.829499819348433,-0.009999990463256836,0.056999921798706055
2017-07-18,2460.610107421875,9.890000343322754,2.263000011444092,2802.56005859375,0.13896957918707242,1_Normal (<20),10.87380952683706,1.2883152609700583,-0.7636400913030645,-0.046000003814697266,0.0840001106262207
2017-07-19,2473.830078125,9.789999961853027,2.2679998874664307,2798.030029296875,0.13105182689734174,1_Normal (<20),10.792222219800193,1.1859900306854567,-0.8450511657066119,0.004999876022338867,0.06599998474121094
2017-07-20,2473.449951171875,9.579999923706055,2.2660000324249268,2810.300048828125,0.13618634066020086,1_Normal (<20),10.71968254210457,1.1149337707054072,-1.0221975944611037,-0.0019998550415039062,0.02500009536743164
2017-07-21,2472.5400390625,9.359999656677246,2.2320001125335693,2832.969970703125,0.145773142576606,1_Normal (<20),10.636031741187686,1.0095360454904478,-1.2639787258814763,-0.03399991989135742,-0.004999876022338867
2017-07-24,2469.909912109375,9.430000305175781,2.253999948501587,2839.1298828125,0.14948722173749251,1_Normal (<20),10.613650791228764,1.0205110931635473,-1.159860479697197,0.021999835968017578,-0.01900005340576172
2017-07-25,2477.1298828125,9.430000305175781,2.3259999752044678,2837.5400390625,0.1454950581116865,1_Normal (<20),10.592539681328667,1.031136171034766,-1.127435356075477,0.07200002670288086,-0.0009999275207519531
2017-07-26,2477.830078125,9.600000381469727,2.2820000648498535,2839.25,0.14586146365149077,1_Normal (<20),10.572698411487398,1.0381049612989177,-0.9369939132172082,-0.04399991035461426,-0.029000043869018555
2017-07-27,2475.419921875,10.109999656677246,2.309999942779541,2872.8701171875,0.1605586962439296,1_Normal (<20),10.568730157519143,1.0394081425043207,-0.4413381828399425,0.0279998779296875,0.01399993896484375
2017-07-28,2472.10009765625,10.289999961853027,2.2890000343322754,2853.530029296875,0.15429388640138453,1_Normal (<20),10.560317463344997,1.0394864674412645,-0.26004908188691184,-0.020999908447265625,0.006999969482421875
2017-07-31,2470.300048828125,10.260000228881836,2.2920000553131104,2822.429931640625,0.14254538956898988,1_Normal (<20),10.562698424808563,1.0386097901205975,-0.29144554461746325,0.003000020980834961,-0.03299999237060547
2017-08-01,2476.35009765625,10.09000015258789,2.250999927520752,2823.81005859375,0.14031132401931168,1_Normal (<20),10.554761916872055,1.0403067815094504,-0.4467545271691975,-0.0410001277923584,-0.04500007629394531
2017-08-02,2477.570068359375,10.279999732971191,2.26200008392334,2821.97998046875,0.139011169253203,1_Normal (<20),10.548412701440236,1.0407506463820877,-0.2579032445496108,0.01100015640258789,-0.04699993133544922
2017-08-03,2472.159912109375,10.4399995803833,2.2279999256134033,2762.1298828125,0.11729418039778317,1_Normal (<20),10.548095233856685,1.040781100508273,-0.10386012334447181,-0.03400015830993652,-0.12800002098083496
2017-08-04,2476.830078125,10.029999732971191,2.2669999599456787,2648.93994140625,0.06948795753140247,1_Normal (<20),10.539523805890765,1.0428194035395801,-0.4886024091900534,0.03900003433227539,-0.08500003814697266
2017-08-07,2480.909912109375,9.930000305175781,2.256999969482422,2695.139892578125,0.08635137431757944,1_Normal (<20),10.542063486008416,1.0411085088539032,-0.5878956666163649,-0.009999990463256836,-0.11899995803833008
2017-08-08,2474.919921875,10.960000038146973,2.2829999923706055,2681.659912109375,0.08353401191168586,1_Normal (<20),10.557936501881432,1.039713279143543,0.3867061663353359,0.026000022888183594,-0.12400007247924805
2017-08-09,2474.02001953125,11.109999656677246,2.240999937057495,2581.0,0.04324135602145174,1_Normal (<20),10.572222210112072,1.0410376832092867,0.516578271122066,-0.04200005531311035,-0.17300009727478027
2017-08-10,2438.2099609375,16.040000915527344,2.2119998931884766,2619.550048828125,0.07437427079532521,1_Normal (<20),10.658571424938383,1.2483484506135103,4.3108392435975835,-0.029000043869018555,-0.18800020217895508
2017-08-11,2441.320068359375,15.510000228881836,2.188999891281128,2656.0,0.08793600414094627,1_Normal (<20),10.739682545737615,1.3893268452460332,3.433546036677535,-0.023000001907348633,-0.14600014686584473
2017-08-14,2465.840087890625,12.329999923706055,2.2190001010894775,2662.93994140625,0.07993213123736331,1_Normal (<20),10.770000003633045,1.4030106412270043,1.111894574590475,0.03000020980834961,-0.11899995803833008
2017-08-15,2464.610107421875,12.039999961853027,2.2660000324249268,2698.6298828125,0.09495204725725293,1_Normal (<20),10.792063501146105,1.4119937906224895,0.8838115783474934,0.04699993133544922,-0.06299996376037598
2017-08-16,2468.110107421875,11.739999771118164,2.2260000705718994,2731.199951171875,0.10659566725117342,1_Normal (<20),10.730952383979918,1.2779403164617555,0.7895888204951573,-0.039999961853027344,0.009999990463256836
2017-08-17,2430.010009765625,15.550000190734863,2.1989998817443848,2732.219970703125,0.12436572677601787,1_Normal (<20),10.74507937355647,1.326086802123454,3.623383333190788,-0.02700018882751465,-0.03400015830993652
2017-08-18,2425.550048828125,14.260000228881836,2.194000005722046,2716.260009765625,0.11985321064719034,1_Normal (<20),10.780317473033119,1.389052853905412,2.5050758479530595,-0.004999876022338867,-0.05099987983703613
2017-08-21,2428.3701171875,13.1899995803833,2.180000066757202,2701.330078125,0.11240459557855131,1_Normal (<20),10.816190477401491,1.4217781657580104,1.669605821887292,-0.01399993896484375,-0.07399988174438477
2017-08-22,2452.510009765625,11.350000381469727,2.2149999141693115,2703.9599609375,0.10252759424859792,1_Normal (<20),10.826190479218013,1.4233054209312765,0.3680235419246711,0.034999847412109375,-0.07000017166137695
2017-08-23,2444.0400390625,12.25,2.1710000038146973,2747.300048828125,0.1240814409415123,1_Normal (<20),10.861587297348748,1.4306430554474163,0.9704815588798579,-0.04399991035461426,-0.09500002861022949
2017-08-24,2438.969970703125,12.229999542236328,2.194000005722046,2779.60009765625,0.13966146817909597,1_Normal (<20),10.89714284927126,1.4364556237495403,0.9278787808884407,0.023000001907348633,-0.06100010871887207
2017-08-25,2443.050048828125,11.279999732971191,2.1689999103546143,2744.280029296875,0.12330078158375968,1_Normal (<20),10.920476171705458,1.4304381001659152,0.2513380769318385,-0.02500009536743164,-0.08100008964538574
2017-08-28,2444.239990234375,11.319999694824219,2.1589999198913574,2713.830078125,0.11029607934070929,1_Normal (<20),10.93539679996551,1.4296118078669087,0.2690261039691371,-0.009999990463256836,-0.05800008773803711
2017-08-29,2446.300048828125,11.699999809265137,2.135999917984009,2677.669921875,0.09457951536145792,1_Normal (<20),10.955872989836193,1.4312026109008313,0.5199311500421129,-0.023000001907348633,-0.06000018119812012
2017-08-30,2457.590087890625,11.220000267028809,2.1429998874664307,2691.25,0.09507684510150671,1_Normal (<20),10.97698409973629,1.4250225667668432,0.17053496061040258,0.006999969482421875,-0.07400012016296387
2017-08-31,2471.64990234375,10.59000015258789,2.121000051498413,2720.93994140625,0.10085976934925522,1_Normal (<20),10.990317435491653,1.4172656782462125,-0.28245747360447787,-0.021999835968017578,-0.037999868392944336
2017-09-01,2476.550048828125,10.130000114440918,2.1570000648498535,2728.1201171875,0.10158085376809356,1_Normal (<20),10.991269823104616,1.4166572887577444,-0.607959112975686,0.03600001335144043,-0.02499985694885254
2017-09-05,2457.85009765625,12.229999542236328,2.069999933242798,2726.800048828125,0.10942487966550107,1_Normal (<20),11.019523787120033,1.4234221270822893,0.8503982986392882,-0.08700013160705566,-0.07700014114379883
2017-09-06,2465.5400390625,11.630000114440918,2.1080000400543213,2738.969970703125,0.11090062514036259,1_Normal (<20),11.039206323169527,1.423150012809587,0.4151310725880853,0.03800010681152344,-0.06999993324279785
2017-09-07,2465.10009765625,11.550000190734863,2.061000108718872,2786.570068359375,0.13040848564679774,1_Normal (<20),11.061269820682586,1.4200710314726657,0.34415910135526523,-0.04699993133544922,-0.13299989700317383
2017-09-08,2461.429931640625,12.119999885559082,2.061000108718872,2783.02001953125,0.13065173367591032,1_Normal (<20),11.083809504433283,1.4255032756493993,0.7268944230617458,0.0,-0.1379997730255127
2017-09-11,2488.110107421875,10.729999542236328,2.125,2765.31005859375,0.11140984088485673,1_Normal (<20),11.072222194974385,1.425362986824913,-0.24009508869062174,0.06399989128112793,-0.08800005912780762
2017-09-12,2496.47998046875,10.579999923706055,2.1710000038146973,2749.47998046875,0.10134269130109175,1_Normal (<20),11.074761875092037,1.424324291775851,-0.3473660838636064,0.046000003814697266,-0.03600001335144043
2017-09-13,2498.3701171875,10.5,2.194999933242798,2747.330078125,0.09964895081988989,1_Normal (<20),11.072539647420248,1.4251225367562104,-0.4017476621508161,0.023999929428100586,0.056999921798706055
2017-09-14,2495.6201171875,10.4399995803833,2.197000026702881,2752.010009765625,0.10273594559218013,1_Normal (<20),11.065238059513153,1.4271976902640375,-0.4380882083786024,0.002000093460083008,0.03500008583068848
2017-09-15,2500.22998046875,10.170000076293945,2.2019999027252197,2712.919921875,0.08506815095720688,1_Normal (<20),11.061904725574312,1.4290679419324865,-0.624116337026125,0.004999876022338867,0.04499983787536621
2017-09-18,2503.8701171875,10.149999618530273,2.2290000915527344,2716.93994140625,0.08509619678599112,1_Normal (<20),11.058412657843697,1.4310533661835727,-0.6347862775628269,0.02700018882751465,0.03900003433227539
2017-09-19,2506.64990234375,10.180000305175781,2.243000030517578,2711.929931640625,0.08189417640849461,1_Normal (<20),11.047619017343672,1.4351326372297106,-0.6045564637444852,0.01399993896484375,0.08999991416931152
2017-09-20,2508.239990234375,9.779999732971191,2.2769999504089355,2643.68994140625,0.05400199012025886,1_Normal (<20),11.032222187708294,1.4435557533126582,-0.8674569387870988,0.03399991989135742,0.12199997901916504
2017-09-21,2500.60009765625,9.670000076293945,2.2780001163482666,2588.260009765625,0.035055550142358394,1_Normal (<20),11.019365053328256,1.4521351585534727,-0.9292282258205667,0.0010001659393310547,0.125
2017-09-22,2502.219970703125,9.59000015258789,2.26200008392334,2658.550048828125,0.06247655280325781,1_Normal (<20),11.0125396516588,1.4579072698267082,-0.9757407268021905,-0.016000032424926758,0.11800003051757812
2017-09-25,2496.659912109375,10.210000038146973,2.2200000286102295,2612.6201171875,0.04644613570141898,1_Normal (<20),11.017460293240017,1.454611148375357,-0.5551038543839637,-0.04200005531311035,0.08299994468688965
2017-09-26,2496.840087890625,10.170000076293945,2.2290000915527344,2605.0,0.04331871818060651,1_Normal (<20),11.003333303663466,1.4585079035693775,-0.5713601039323272,0.009000062942504883,0.031000137329101562
2017-09-27,2507.0400390625,9.869999885559082,2.309000015258789,2640.8701171875,0.05338170752751337,1_Normal (<20),11.000793623545814,1.4603682088958814,-0.7743209767909657,0.07999992370605469,0.08800005912780762
2017-09-28,2510.06005859375,9.550000190734863,2.309000015258789,2581.8798828125,0.028612791145318894,1_Normal (<20),10.970793633233933,1.470577397537138,-0.966146661086017,0.0,0.04200005531311035
2017-09-29,2519.360107421875,9.510000228881836,2.3259999752044678,2614.449951171875,0.03774364905988281,1_Normal (<20),10.944285695514981,1.4817543567574518,-0.9679643998292785,0.01699995994567871,0.023999929428100586
2017-10-02,2529.1201171875,9.449999809265137,2.3369998931884766,2644.68994140625,0.04569566444604822,1_Normal (<20),10.916190450153653,1.4931785406364733,-0.9819258722158886,0.010999917984008789,-0.009000062942504883
2017-10-03,2534.580078125,9.510000228881836,2.3340001106262207,2662.840087890625,0.05060404714476707,1_Normal (<20),10.891428553868854,1.5034861568129396,-0.9188167903822559,-0.0029997825622558594,0.0
2017-10-04,2537.739990234375,9.630000114440918,2.3299999237060547,2604.469970703125,0.026295042331183405,1_Normal (<20),10.845238080100408,1.4967070220993939,-0.811941113201237,-0.004000186920166016,-0.039999961853027344
2017-10-05,2552.070068359375,9.1899995803833,2.3499999046325684,2613.159912109375,0.02393736931732149,1_Normal (<20),10.813492048354377,1.5104242106296135,-1.0748586102803068,0.019999980926513672,-0.042999982833862305
2017-10-06,2549.330078125,9.649999618530273,2.369999885559082,2656.8701171875,0.04218364659220364,1_Normal (<20),10.790317444574265,1.5169876948144223,-0.7516987975195741,0.019999980926513672,-0.0010001659393310547
2017-10-09,2544.72998046875,10.329999923706055,2.3610000610351562,2642.18994140625,0.03829874355453122,1_Normal (<20),10.781428549024794,1.5180344945930795,-0.2973770536352323,-0.008999824523925781,-0.0009999275207519531
2017-10-10,2550.639892578125,10.079999923706055,2.3450000286102295,2663.989990234375,0.04443986702555591,1_Normal (<20),10.777936481294178,1.5194122465953017,-0.4593464078969085,-0.016000032424926758,0.018000125885009766
2017-10-11,2555.239990234375,9.850000381469727,2.3450000286102295,2656.300048828125,0.03955012405096259,1_Normal (<20),10.777142842610678,1.519891200719185,-0.6100058087725254,0.0,-0.003000020980834961
2017-10-12,2550.929931640625,9.90999984741211,2.322999954223633,2677.840087890625,0.04975054574250026,1_Normal (<20),10.783492042904808,1.5153411259640852,-0.5764327124276839,-0.02200007438659668,0.003999948501586914
2017-10-13,2553.169921875,9.609999656677246,2.2799999713897705,2706.389892578125,0.06001166212650788,1_Normal (<20),10.780158708965967,1.5177238263683963,-0.7709960349562891,-0.042999982833862305,-0.029000043869018555
2017-10-16,2557.639892578125,9.90999984741211,2.306999921798706,2708.639892578125,0.05903880387468874,1_Normal (<20),10.78047616141183,1.5175367147248904,-0.5736113700270682,0.026999950408935547,0.04399991035461426
2017-10-17,2559.360107421875,10.3100004196167,2.2980000972747803,2693.1298828125,0.05226688303951699,1_Normal (<20),10.788730136931889,1.5134712740862997,-0.3163123909333559,-0.008999824523925781,0.03000020980834961
